100
2:15 3:11 4:20 5:28 6:13 7:15 8:7 9:17 10:12 11:25 12:27 13:16 14:17 15:4 16:30 17:6 18:16 19:17 20:30 21:16 22:21 23:24 24:12 25:10 26:12 27:24 28:19 29:7 30:6 31:23 32:27 33:15 34:3 35:19 36:25 37:26 38:13 39:5 40:26 41:5 42:27 43:16 44:23 45:20 46:4 47:13 48:11 49:29 50:8 51:29 52:5 53:20 54:17 55:13 56:20 57:18 58:17 59:14 60:11 61:7 62:28 63:8 64:16 65:29 66:17 67:29 68:30 69:20 70:25 71:11 72:25 73:4 74:25 75:29 76:19 77:24 78:27 79:15 80:5 81:6 82:7 83:20 84:20 85:3 86:13 87:16 88:6 89:14 90:21 91:12 92:6 93:9 94:13 95:17 96:17 97:17 98:7 99:14 100:10 
1:27 2:25 3:29 4:5 5:18 6:11 7:5 8:3 9:30 10:11 11:24 13:13 14:19 15:7 16:9 17:11 18:5 19:11 20:18 21:16 22:15 23:28 24:27 25:30 26:25 27:4 28:24 29:22 30:8 31:10 32:7 33:16 34:4 35:18 36:10 37:28 38:16 39:24 40:13 41:17 42:6 43:12 44:22 45:10 46:9 47:21 48:5 49:26 50:11 51:23 52:19 53:27 54:5 55:8 56:3 57:17 58:17 59:23 60:26 61:23 62:3 63:13 64:22 65:8 66:20 67:30 68:11 69:6 70:17 71:19 72:5 73:12 74:12 75:13 76:22 77:11 78:23 79:5 80:18 81:10 82:11 83:29 84:17 85:30 86:14 87:25 88:9 89:28 90:28 91:4 92:25 93:22 94:26 95:27 96:4 97:12 98:15 99:16 100:27 
1:16 2:7 3:4 4:23 5:29 6:23 7:13 8:7 9:24 10:21 11:7 12:13 14:12 15:18 16:27 17:7 18:20 19:22 20:7 21:15 22:23 23:29 24:26 25:26 26:26 27:7 28:12 29:22 30:30 31:12 32:9 33:26 34:20 35:8 36:3 37:8 38:30 39:30 40:13 41:26 42:26 43:12 44:27 45:3 46:18 47:6 48:28 49:22 50:12 51:8 52:17 53:25 54:27 55:6 56:23 57:25 58:5 59:4 60:19 61:19 62:22 63:18 64:22 65:4 66:21 67:13 68:3 69:29 70:12 71:22 72:23 73:12 74:14 75:3 76:27 77:22 78:18 79:3 80:3 81:9 82:14 83:22 84:4 85:7 86:29 87:4 88:22 89:16 90:12 91:6 92:28 93:20 94:11 95:20 96:7 97:21 98:29 99:18 100:26 
1:17 2:28 3:12 4:6 5:9 6:12 7:24 8:28 9:8 10:25 11:4 12:19 13:12 15:18 16:23 17:3 18:15 19:16 20:16 21:26 22:19 23:30 24:25 25:21 26:16 27:13 28:30 29:13 30:16 31:4 32:26 33:22 34:19 35:17 36:22 37:25 38:15 39:18 40:26 41:28 42:8 43:26 44:25 45:4 46:8 47:3 48:12 49:15 50:19 51:7 52:13 53:12 54:23 55:29 56:14 57:6 58:9 59:20 60:12 61:6 62:16 63:29 64:10 65:6 66:12 67:20 68:15 69:30 70:7 71:13 72:15 73:20 74:16 75:3 76:17 77:16 78:14 79:27 80:14 81:13 82:30 83:29 84:6 85:22 86:10 87:25 88:20 89:28 90:9 91:10 92:7 93:9 94:8 95:17 96:16 97:18 98:30 99:8 100:27 
1:4 2:19 3:8 4:28 5:16 6:28 7:14 8:12 9:28 10:21 11:3 12:7 13:18 14:18 16:3 17:10 18:6 19:24 20:27 21:29 22:19 23:11 24:4 25:28 26:18 27:23 28:4 29:27 30:11 31:22 32:18 33:12 34:30 35:25 36:3 37:3 38:20 39:28 40:21 41:29 42:19 43:6 44:5 45:3 46:13 47:8 48:13 49:18 50:13 51:12 52:20 53:3 54:12 55:28 56:22 57:7 58:20 59:22 60:24 61:19 62:7 63:29 64:27 65:27 66:28 67:23 68:27 69:17 70:23 71:6 72:30 73:27 74:28 75:10 76:14 77:28 78:20 79:13 80:20 81:7 82:19 83:26 84:21 85:21 86:9 87:30 88:9 89:12 90:14 91:6 92:29 93:19 94:5 95:29 96:18 97:23 98:12 99:30 100:22 
1:30 2:9 3:26 4:28 5:13 6:16 7:5 8:4 9:25 10:21 11:27 12:9 13:27 14:23 15:3 17:9 18:9 19:5 20:10 21:10 22:14 23:22 24:21 25:16 26:13 27:15 28:16 29:10 30:28 31:28 32:18 33:4 34:9 35:29 36:21 37:9 38:8 39:11 40:25 41:19 42:19 43:30 44:21 45:11 46:16 47:18 48:5 49:9 50:28 51:3 52:4 53:8 54:25 55:4 56:16 57:17 58:25 59:26 60:3 61:28 62:15 63:22 64:14 65:28 66:21 67:9 68:13 69:13 70:5 71:13 72:7 73:11 74:26 75:4 76:9 77:16 78:10 79:5 80:14 81:5 82:10 83:19 84:29 85:30 86:26 87:29 88:22 89:9 90:6 91:7 92:24 93:17 94:12 95:11 96:6 97:16 98:27 99:26 100:21 
1:6 2:3 3:12 4:27 5:4 6:11 7:7 8:15 9:8 10:29 11:13 12:11 13:7 14:3 15:10 16:9 18:10 19:3 20:15 21:15 22:3 23:15 24:13 25:8 26:26 27:28 28:17 29:26 30:13 31:10 32:13 33:4 34:5 35:10 36:12 37:15 38:20 39:28 40:20 41:29 42:30 43:5 44:28 45:7 46:29 47:17 48:24 49:24 50:27 51:21 52:27 53:21 54:16 55:22 56:25 57:19 58:24 59:9 60:29 61:17 62:12 63:21 64:6 65:29 66:25 67:21 68:26 69:14 70:7 71:15 72:9 73:10 74:21 75:15 76:15 77:3 78:23 79:28 80:21 81:11 82:15 83:15 84:29 85:14 86:30 87:19 88:7 89:3 90:13 91:19 92:10 93:11 94:23 95:17 96:16 97:30 98:4 99:4 100:23 
1:16 2:19 3:4 4:24 5:14 6:25 7:7 8:23 9:19 10:3 11:18 12:5 13:20 14:15 15:6 16:9 17:10 19:4 20:12 21:16 22:5 23:17 24:11 25:8 26:29 27:11 28:7 29:16 30:8 31:5 32:30 33:21 34:23 35:19 36:7 37:7 38:7 39:13 40:20 41:30 42:27 43:8 44:28 45:23 46:28 47:10 48:24 49:17 50:24 51:29 52:30 53:5 54:4 55:23 56:15 57:5 58:6 59:26 60:27 61:29 62:29 63:7 64:9 65:13 66:8 67:7 68:14 69:4 70:3 71:18 72:23 73:23 74:12 75:22 76:18 77:29 78:18 79:14 80:28 81:15 82:9 83:21 84:10 85:9 86:30 87:28 88:12 89:16 90:29 91:20 92:30 93:7 94:22 95:7 96:17 97:10 98:8 99:18 100:24 
1:17 2:11 3:28 4:11 5:4 6:9 7:28 8:5 9:30 10:14 11:23 12:11 13:22 14:16 15:24 16:5 17:3 18:4 20:13 21:4 22:14 23:12 24:22 25:21 26:3 27:25 28:28 29:10 30:21 31:22 32:9 33:5 34:25 35:23 36:20 37:21 38:5 39:26 40:10 41:24 42:12 43:22 44:18 45:6 46:14 47:16 48:9 49:4 50:15 51:16 52:26 53:16 54:22 55:12 56:27 57:19 58:5 59:18 60:6 61:8 62:26 63:16 64:5 65:28 66:5 67:14 68:12 69:28 70:12 71:9 72:29 73:28 74:30 75:20 76:13 77:13 78:17 79:14 80:19 81:4 82:10 83:20 84:10 85:3 86:16 87:10 88:18 89:20 90:4 91:20 92:25 93:11 94:26 95:8 96:11 97:27 98:28 99:22 100:27 
1:30 2:26 3:20 4:20 5:22 6:24 7:26 8:27 9:11 10:30 11:21 12:18 13:7 14:16 15:27 16:10 17:15 18:12 19:13 21:4 22:3 23:9 24:18 25:26 26:29 27:25 28:30 29:21 30:16 31:12 32:30 33:27 34:20 35:13 36:10 37:16 38:18 39:28 40:10 41:29 42:5 43:18 44:27 45:29 46:24 47:15 48:21 49:25 50:7 51:12 52:5 53:13 54:5 55:30 56:3 57:14 58:17 59:24 60:19 61:24 62:11 63:16 64:16 65:6 66:21 67:23 68:9 69:15 70:6 71:21 72:19 73:14 74:19 75:30 76:16 77:9 78:11 79:27 80:15 81:25 82:28 83:16 84:6 85:4 86:28 87:29 88:18 89:12 90:22 91:8 92:20 93:13 94:7 95:5 96:14 97:11 98:15 99:29 100:18 
1:16 2:27 3:6 4:29 5:8 6:21 7:6 8:24 9:29 10:30 11:9 12:16 13:15 14:26 15:29 16:10 17:15 18:16 19:4 20:4 22:9 23:5 24:10 25:4 26:20 27:18 28:3 29:30 30:19 31:6 32:3 33:16 34:11 35:26 36:13 37:13 38:8 39:28 40:12 41:9 42:27 43:12 44:19 45:6 46:4 47:8 48:24 49:5 50:5 51:27 52:19 53:27 54:22 55:13 56:22 57:10 58:24 59:5 60:25 61:8 62:18 63:3 64:8 65:23 66:16 67:22 68:4 69:9 70:14 71:29 72:24 73:20 74:15 75:19 76:22 77:12 78:3 79:29 80:20 81:29 82:15 83:16 84:25 85:18 86:26 87:4 88:5 89:22 90:20 91:12 92:27 93:23 94:9 95:16 96:10 97:23 98:14 99:9 100:20 
1:21 2:10 3:10 4:30 5:12 6:9 7:10 8:3 9:9 10:12 11:25 12:15 13:23 14:19 15:19 16:14 17:3 18:5 19:14 20:3 21:9 23:10 24:23 25:12 26:3 27:22 28:29 29:17 30:24 31:27 32:21 33:24 34:27 35:19 36:13 37:4 38:27 39:26 40:4 41:19 42:7 43:9 44:27 45:3 46:27 47:17 48:4 49:9 50:18 51:18 52:6 53:30 54:26 55:11 56:14 57:7 58:19 59:8 60:13 61:3 62:20 63:29 64:30 65:27 66:17 67:24 68:7 69:10 70:19 71:13 72:28 73:8 74:25 75:24 76:22 77:24 78:29 79:18 80:23 81:26 82:16 83:16 84:3 85:18 86:28 87:12 88:21 89:8 90:10 91:21 92:21 93:5 94:4 95:11 96:6 97:6 98:20 99:4 100:14 
1:24 2:7 3:19 4:29 5:9 6:14 7:17 8:16 9:21 10:6 11:14 12:28 13:29 14:30 15:11 16:22 17:15 18:17 19:12 20:9 21:5 22:10 24:22 25:17 26:8 27:28 28:18 29:27 30:8 31:23 32:26 33:21 34:3 35:3 36:8 37:14 38:3 39:20 40:12 41:28 42:20 43:13 44:5 45:24 46:16 47:28 48:8 49:28 50:3 51:22 52:8 53:3 54:14 55:7 56:16 57:20 58:16 59:26 60:19 61:23 62:5 63:11 64:10 65:26 66:6 67:12 68:27 69:14 70:23 71:8 72:12 73:21 74:23 75:26 76:26 77:21 78:12 79:12 80:8 81:5 82:22 83:5 84:12 85:26 86:8 87:12 88:4 89:26 90:15 91:22 92:24 93:23 94:7 95:24 96:28 97:21 98:22 99:28 100:8 
1:12 2:4 3:3 4:17 5:13 6:15 7:7 8:14 9:14 10:14 11:3 12:27 13:26 14:25 15:4 16:21 17:13 18:11 19:22 20:18 21:10 22:23 23:22 25:20 26:25 27:3 28:29 29:30 30:10 31:5 32:14 33:9 34:11 35:12 36:19 37:26 38:5 39:4 40:30 41:10 42:15 43:28 44:18 45:4 46:8 47:18 48:13 49:27 50:15 51:19 52:10 53:25 54:24 55:30 56:16 57:20 58:10 59:22 60:8 61:22 62:14 63:11 64:16 65:3 66:19 67:10 68:21 69:10 70:26 71:28 72:14 73:5 74:24 75:25 76:14 77:19 78:26 79:30 80:30 81:17 82:11 83:13 84:30 85:10 86:27 87:22 88:8 89:9 90:24 91:23 92:29 93:29 94:29 95:4 96:10 97:14 98:29 99:7 100:5 
1:10 2:18 3:11 4:19 5:17 6:21 7:28 8:8 9:24 10:19 11:17 12:30 13:26 14:21 15:28 16:16 17:8 18:8 19:21 20:26 21:4 22:12 23:17 24:20 26:8 27:20 28:5 29:19 30:25 31:13 32:5 33:18 34:7 35:27 36:28 37:3 38:18 39:28 40:3 41:3 42:20 43:3 44:19 45:18 46:13 47:17 48:24 49:11 50:6 51:21 52:22 53:30 54:18 55:25 56:14 57:4 58:30 59:28 60:11 61:14 62:23 63:10 64:13 65:6 66:21 67:17 68:26 69:6 70:26 71:9 72:20 73:14 74:26 75:21 76:7 77:7 78:10 79:30 80:18 81:3 82:20 83:21 84:20 85:6 86:13 87:9 88:14 89:25 90:17 91:6 92:21 93:20 94:13 95:10 96:23 97:9 98:4 99:5 100:18 
1:12 2:16 3:4 4:4 5:8 6:25 7:30 8:28 9:21 10:25 11:8 12:25 13:26 14:16 15:18 16:13 17:26 18:29 19:3 20:29 21:20 22:3 23:8 24:25 25:8 27:25 28:14 29:16 30:27 31:23 32:21 33:23 34:7 35:3 36:16 37:22 38:24 39:29 40:26 41:28 42:28 43:6 44:29 45:8 46:26 47:23 48:7 49:15 50:8 51:12 52:3 53:16 54:4 55:14 56:26 57:19 58:25 59:24 60:26 61:20 62:8 63:30 64:14 65:11 66:11 67:7 68:11 69:22 70:12 71:12 72:17 73:7 74:24 75:28 76:26 77:19 78:13 79:3 80:5 81:17 82:29 83:20 84:3 85:10 86:5 87:8 88:23 89:10 90:3 91:26 92:3 93:28 94:26 95:11 96:20 97:6 98:25 99:29 100:16 
1:24 2:23 3:8 4:10 5:10 6:10 7:29 8:29 9:26 10:18 11:10 12:4 13:7 14:13 15:23 16:15 17:28 18:11 19:25 20:25 21:18 22:22 23:28 24:3 25:20 26:25 28:21 29:16 30:16 31:10 32:23 33:20 34:19 35:3 36:12 37:5 38:7 39:8 40:11 41:4 42:14 43:12 44:27 45:17 46:26 47:28 48:12 49:20 50:15 51:24 52:12 53:19 54:12 55:12 56:20 57:14 58:26 59:23 60:8 61:19 62:30 63:13 64:18 65:5 66:28 67:7 68:23 69:29 70:29 71:26 72:23 73:20 74:14 75:23 76:30 77:26 78:4 79:20 80:28 81:25 82:25 83:24 84:22 85:12 86:7 87:13 88:26 89:23 90:26 91:5 92:13 93:25 94:19 95:29 96:18 97:25 98:15 99:29 100:4 
1:19 2:9 3:13 4:30 5:27 6:22 7:13 8:6 9:23 10:4 11:9 12:24 13:12 14:30 15:4 16:16 17:17 18:7 19:28 20:30 21:3 22:29 23:18 24:29 25:5 26:14 27:21 29:27 30:11 31:22 32:26 33:26 34:14 35:24 36:17 37:22 38:10 39:20 40:22 41:14 42:8 43:16 44:22 45:15 46:3 47:24 48:15 49:24 50:9 51:27 52:3 53:18 54:7 55:13 56:18 57:10 58:4 59:12 60:28 61:7 62:6 63:20 64:18 65:25 66:16 67:22 68:28 69:4 70:18 71:23 72:28 73:15 74:6 75:20 76:23 77:30 78:17 79:17 80:24 81:29 82:8 83:19 84:15 85:26 86:16 87:13 88:18 89:5 90:18 91:18 92:10 93:24 94:18 95:11 96:6 97:14 98:10 99:14 100:9 
1:7 2:15 3:26 4:6 5:25 6:10 7:28 8:27 9:21 10:7 11:12 12:22 13:22 14:13 15:27 16:10 17:26 18:16 19:10 20:21 21:30 22:17 23:27 24:30 25:19 26:16 27:16 28:27 30:18 31:28 32:25 33:30 34:5 35:26 36:19 37:16 38:7 39:20 40:5 41:25 42:29 43:18 44:28 45:20 46:20 47:4 48:28 49:4 50:18 51:4 52:28 53:23 54:29 55:18 56:14 57:14 58:19 59:25 60:29 61:10 62:22 63:26 64:13 65:3 66:3 67:7 68:15 69:30 70:9 71:21 72:3 73:17 74:30 75:28 76:14 77:12 78:12 79:27 80:10 81:12 82:12 83:23 84:22 85:29 86:14 87:11 88:13 89:14 90:8 91:23 92:29 93:21 94:23 95:5 96:24 97:18 98:7 99:11 100:24 
1:6 2:29 3:15 4:15 5:25 6:29 7:28 8:26 9:4 10:16 11:21 12:8 13:30 14:16 15:11 16:28 17:13 18:8 19:21 20:16 21:19 22:24 23:8 24:10 25:25 26:27 27:16 28:11 29:18 31:13 32:26 33:17 34:14 35:4 36:7 37:6 38:26 39:16 40:18 41:30 42:25 43:26 44:23 45:9 46:6 47:22 48:13 49:7 50:19 51:29 52:10 53:4 54:10 55:11 56:28 57:6 58:26 59:15 60:30 61:18 62:12 63:24 64:29 65:14 66:17 67:19 68:21 69:20 70:9 71:22 72:29 73:9 74:28 75:5 76:6 77:7 78:18 79:4 80:12 81:16 82:29 83:9 84:9 85:12 86:14 87:12 88:13 89:9 90:16 91:22 92:12 93:4 94:14 95:25 96:6 97:26 98:4 99:25 100:25 
1:23 2:18 3:18 4:19 5:23 6:18 7:16 8:14 9:5 10:25 11:5 12:10 13:12 14:4 15:22 16:28 17:10 18:5 19:22 20:12 21:6 22:27 23:23 24:5 25:13 26:23 27:10 28:22 29:28 30:13 32:12 33:13 34:14 35:26 36:4 37:22 38:10 39:29 40:19 41:25 42:12 43:28 44:20 45:10 46:30 47:17 48:7 49:30 50:3 51:4 52:5 53:9 54:15 55:7 56:8 57:12 58:23 59:26 60:5 61:28 62:13 63:7 64:3 65:14 66:26 67:14 68:12 69:24 70:8 71:29 72:18 73:23 74:17 75:10 76:20 77:14 78:21 79:21 80:8 81:19 82:4 83:17 84:26 85:27 86:28 87:21 88:8 89:24 90:27 91:5 92:28 93:30 94:10 95:24 96:10 97:5 98:9 99:10 100:21 
1:27 2:18 3:22 4:12 5:22 6:12 7:3 8:19 9:30 10:15 11:16 12:7 13:9 14:26 15:18 16:18 17:13 18:30 19:9 20:30 21:3 22:21 23:26 24:14 25:5 26:21 27:23 28:26 29:25 30:26 31:12 33:18 34:12 35:5 36:26 37:5 38:14 39:3 40:16 41:3 42:12 43:16 44:11 45:10 46:16 47:19 48:18 49:22 50:6 51:27 52:22 53:12 54:8 55:10 56:12 57:7 58:19 59:16 60:19 61:12 62:11 63:30 64:17 65:8 66:17 67:19 68:18 69:17 70:15 71:23 72:17 73:20 74:20 75:29 76:10 77:10 78:22 79:3 80:28 81:22 82:10 83:12 84:12 85:6 86:29 87:14 88:22 89:28 90:18 91:10 92:25 93:17 94:26 95:11 96:16 97:30 98:20 99:3 100:11 
1:15 2:3 3:28 4:28 5:3 6:15 7:27 8:17 9:11 10:27 11:14 12:16 13:26 14:22 15:12 16:4 17:4 18:21 19:5 20:27 21:16 22:24 23:21 24:9 25:18 26:23 27:20 28:26 29:30 30:17 31:13 32:18 34:22 35:24 36:6 37:7 38:28 39:6 40:20 41:27 42:25 43:7 44:24 45:14 46:21 47:4 48:4 49:5 50:22 51:20 52:29 53:6 54:19 55:16 56:11 57:10 58:7 59:30 60:25 61:20 62:27 63:23 64:23 65:9 66:3 67:14 68:28 69:3 70:21 71:30 72:11 73:23 74:28 75:18 76:18 77:23 78:4 79:26 80:24 81:28 82:12 83:25 84:24 85:30 86:21 87:21 88:15 89:10 90:21 91:26 92:18 93:9 94:5 95:8 96:6 97:19 98:22 99:27 100:25 
1:3 2:7 3:14 4:28 5:6 6:12 7:22 8:29 9:17 10:29 11:29 12:4 13:20 14:19 15:30 16:9 17:5 18:23 19:25 20:20 21:11 22:27 23:3 24:11 25:7 26:7 27:19 28:14 29:5 30:14 31:14 32:12 33:22 35:13 36:15 37:10 38:26 39:20 40:23 41:29 42:15 43:9 44:3 45:22 46:3 47:23 48:7 49:10 50:9 51:8 52:8 53:19 54:12 55:20 56:6 57:19 58:15 59:15 60:19 61:10 62:22 63:13 64:11 65:22 66:9 67:20 68:3 69:5 70:24 71:8 72:28 73:14 74:21 75:4 76:7 77:24 78:15 79:22 80:15 81:28 82:22 83:4 84:12 85:9 86:7 87:6 88:23 89:4 90:13 91:25 92:24 93:5 94:6 95:14 96:18 97:19 98:30 99:28 100:11 
